timestamp,TemperatureC,Humidity
2017-02-28 09:30:00,21,49
2017-02-28 10:00:00,23,47
2017-02-28 10:30:00,24,41
2017-02-28 11:00:00,25,39
2017-02-28 11:30:00,28,20
2017-02-28 12:00:00,29,21.5
2017-02-28 12:30:00,30,23
2017-02-28 13:00:00,30,25
2017-02-28 13:30:00,30,23
2017-02-28 14:00:00,31,22
2017-02-28 14:30:00,32,21
2017-02-28 15:00:00,33,21
2017-02-28 15:30:00,33,21
2017-02-28 16:00:00,33,21
2017-02-28 16:30:00,32,20
2017-02-28 17:00:00,30,23
2017-02-28 17:30:00,28,26
2017-02-28 18:00:00,28,27
2017-02-28 18:30:00,28,28
2017-02-28 19:00:00,26,32
2017-02-28 19:30:00,25.5,34
2017-02-28 20:00:00,25,36
2017-02-28 20:30:00,23,41
2017-02-28 21:00:00,24,38
2017-02-28 21:30:00,24,38
2017-02-28 22:00:00,24,38
2017-02-28 22:30:00,23,41
2017-02-28 23:00:00,23,44
2017-02-28 23:30:00,21,56
2017-03-01 00:00:00,21,41
2017-03-01 00:30:00,21,41
2017-03-01 01:00:00,21,37
2017-03-01 01:30:00,21,41
2017-03-01 02:00:00,20.5,43
2017-03-01 02:30:00,20,45
2017-03-01 03:00:00,20,44
2017-03-01 03:30:00,20,44
2017-03-01 04:00:00,20,44
2017-03-01 04:30:00,22,38
2017-03-01 05:00:00,22,38
2017-03-01 05:30:00,21,51
2017-03-01 06:00:00,21,44
2017-03-01 06:30:00,20,48
2017-03-01 07:00:00,20,44
2017-03-01 07:30:00,20,44
2017-03-01 08:00:00,20,44
2017-03-01 08:30:00,19,53
2017-03-01 09:00:00,23,29
2017-03-01 09:30:00,25,22
2017-03-01 10:00:00,26,20
2017-03-01 10:30:00,26,22
2017-03-01 11:00:00,26,22
2017-03-01 11:30:00,28,20
2017-03-01 12:00:00,26,24
2017-03-01 12:30:00,27,22
2017-03-01 13:00:00,28,20
2017-03-01 13:30:00,28,20
2017-03-01 14:00:00,28,20
2017-03-01 14:30:00,30,19
2017-03-01 15:00:00,29,18
2017-03-01 15:30:00,29,18
2017-03-01 16:00:00,30,19
2017-03-01 16:30:00,29,21
2017-03-01 17:00:00,29,21
2017-03-01 17:30:00,28,25
2017-03-01 18:00:00,28,25
2017-03-01 18:30:00,27,27.5
2017-03-01 19:00:00,26,30
2017-03-01 19:30:00,26,30
2017-03-01 20:00:00,25,32
2017-03-01 20:30:00,23,44
2017-03-01 21:00:00,24,35
2017-03-01 21:30:00,24,35
2017-03-01 22:00:00,23,38
2017-03-01 22:30:00,23,38
2017-03-01 23:00:00,23,43
2017-03-01 23:30:00,23,48
2017-03-02 00:00:00,23,38
2017-03-02 00:30:00,22,45
2017-03-02 01:00:00,22,48
2017-03-02 01:30:00,22,48
2017-03-02 02:00:00,22,48
2017-03-02 02:30:00,21,49
2017-03-02 03:00:00,21,52
2017-03-02 03:30:00,20,56
2017-03-02 04:00:00,20,56
2017-03-02 04:30:00,20,56
2017-03-02 05:00:00,19,62.5
2017-03-02 05:30:00,18,69
2017-03-02 06:00:00,17,69
2017-03-02 06:30:00,17,69
2017-03-02 07:00:00,17,69
2017-03-02 07:30:00,16,79
2017-03-02 08:00:00,18,70
2017-03-02 08:30:00,20,65
2017-03-02 09:00:00,21,56
2017-03-02 09:30:00,22,52
2017-03-02 10:00:00,23,49
2017-03-02 10:30:00,23,53
2017-03-02 11:00:00,23,53
2017-03-02 11:30:00,24,40
2017-03-02 12:00:00,24,45
2017-03-02 12:30:00,24,45
2017-03-02 13:00:00,25,45
2017-03-02 13:30:00,25,45
2017-03-02 14:00:00,25,45
2017-03-02 14:30:00,27,29
2017-03-02 15:00:00,27,30
2017-03-02 15:30:00,27,27
2017-03-02 16:00:00,27,25
2017-03-02 16:30:00,28,23
2017-03-02 17:00:00,27.5,27
2017-03-02 17:30:00,27,31
2017-03-02 18:00:00,25,32
2017-03-02 18:30:00,24,35
2017-03-02 19:00:00,23,38
2017-03-02 19:30:00,22,45
2017-03-02 20:00:00,21,52
2017-03-02 20:30:00,22,60
2017-03-02 21:00:00,22,48
2017-03-02 21:30:00,22,48
2017-03-02 22:00:00,22,46.5
2017-03-02 22:30:00,22,45
2017-03-02 23:00:00,22,45
2017-03-02 23:30:00,20,52
2017-03-03 00:00:00,21,44
2017-03-03 00:30:00,20,44
2017-03-03 01:00:00,20,44
2017-03-03 01:30:00,20,40
2017-03-03 02:00:00,20,40
2017-03-03 02:30:00,20,55
2017-03-03 03:00:00,19,40
2017-03-03 03:30:00,19,40
2017-03-03 04:00:00,18.5,42
2017-03-03 04:30:00,18,44
2017-03-03 05:00:00,18,44
2017-03-03 05:30:00,15,59
2017-03-03 06:00:00,15.5,55
2017-03-03 06:30:00,16,51
2017-03-03 07:00:00,15,55
2017-03-03 07:30:00,15,60
2017-03-03 08:00:00,16,56
2017-03-03 08:30:00,17,51
2017-03-03 09:00:00,19,48
2017-03-03 09:30:00,19,48
2017-03-03 10:00:00,22,26
2017-03-03 10:30:00,23.5,18
2017-03-03 11:00:00,25,10
2017-03-03 11:30:00,27,6
2017-03-03 12:00:00,26,11
2017-03-03 12:30:00,26.5,10
2017-03-03 13:00:00,27,9
2017-03-03 13:30:00,27,8
2017-03-03 14:00:00,27,7
2017-03-03 14:30:00,27,6
2017-03-03 15:00:00,26,12
2017-03-03 15:30:00,26,16
2017-03-03 16:00:00,25,17
2017-03-03 16:30:00,24,19
2017-03-03 17:00:00,24,24
2017-03-03 17:30:00,24,26
2017-03-03 18:00:00,23,29
2017-03-03 18:30:00,23,29
2017-03-03 19:00:00,22,31
2017-03-03 19:30:00,21,31
2017-03-03 20:00:00,21,34
2017-03-03 20:30:00,21,37
2017-03-03 21:00:00,21,37
2017-03-03 21:30:00,20,40
2017-03-03 22:00:00,20,40
2017-03-03 22:30:00,19,44
2017-03-03 23:00:00,18.5,46
2017-03-03 23:30:00,18,48
2017-03-04 00:00:00,17,51
2017-03-04 00:30:00,17,51
2017-03-04 01:00:00,17,51
2017-03-04 01:30:00,16,56
2017-03-04 02:00:00,16,56
2017-03-04 02:30:00,16,50
2017-03-04 03:00:00,17,51
2017-03-04 03:30:00,16,55.5
2017-03-04 04:00:00,15,60
2017-03-04 04:30:00,15,60
2017-03-04 05:00:00,14,60
2017-03-04 05:30:00,13,67
2017-03-04 06:00:00,12,69
2017-03-04 06:30:00,12,69
2017-03-04 07:00:00,12,69
2017-03-04 07:30:00,12,69
2017-03-04 08:00:00,14,69
2017-03-04 08:30:00,15,57
2017-03-04 09:00:00,17,47
2017-03-04 09:30:00,18,44
2017-03-04 10:00:00,20,37
2017-03-04 10:30:00,21,34
2017-03-04 11:00:00,22,31
2017-03-04 11:30:00,24,15
2017-03-04 12:00:00,23,24
2017-03-04 12:30:00,24,17
2017-03-04 13:00:00,25,16
2017-03-04 13:30:00,25,16
2017-03-04 14:00:00,25,14
2017-03-04 14:30:00,27,10
2017-03-04 15:00:00,26.5,10.5
2017-03-04 15:30:00,26,11
2017-03-04 16:00:00,26,12
2017-03-04 16:30:00,26,12
2017-03-04 17:00:00,25.5,15
2017-03-04 17:30:00,25,18
2017-03-04 18:00:00,24,17
2017-03-04 18:30:00,22,23
2017-03-04 19:00:00,22,26
2017-03-04 19:30:00,21,28
2017-03-04 20:00:00,21,28
2017-03-04 20:30:00,20,37
2017-03-04 21:00:00,20,31
2017-03-04 21:30:00,20,31
2017-03-04 22:00:00,19,34
2017-03-04 22:30:00,17,40
2017-03-04 23:00:00,17,43
2017-03-04 23:30:00,17,46
2017-03-05 00:00:00,16.5,46.5
2017-03-05 00:30:00,16,47
2017-03-05 01:00:00,16,47
2017-03-05 01:30:00,15,51
2017-03-05 02:00:00,15,51
2017-03-05 02:30:00,14,55
2017-03-05 03:00:00,14,65
2017-03-05 03:30:00,13.5,65
2017-03-05 04:00:00,13,65
2017-03-05 04:30:00,13,65
2017-03-05 05:00:00,13,65
2017-03-05 05:30:00,13,65
2017-03-05 06:00:00,12,65
2017-03-05 06:30:00,11,69
2017-03-05 07:00:00,11,69
2017-03-05 07:30:00,11,69
2017-03-05 08:00:00,12,74
2017-03-05 08:30:00,15,53
2017-03-05 09:00:00,16,47
2017-03-05 09:30:00,17,43
2017-03-05 10:00:00,19,37
2017-03-05 10:30:00,20,34
2017-03-05 11:00:00,23,21
2017-03-05 11:30:00,25,12
2017-03-05 12:00:00,25,16
2017-03-05 12:30:00,25,14
2017-03-05 13:00:00,26,12
2017-03-05 13:30:00,27,9
2017-03-05 14:00:00,27.5,7.5
2017-03-05 14:30:00,28,6
2017-03-05 15:00:00,27,9
2017-03-05 15:30:00,27,9
2017-03-05 16:00:00,27,8
2017-03-05 16:30:00,27,8
2017-03-05 17:00:00,27,8
2017-03-05 17:30:00,26,11
2017-03-05 18:00:00,25,13
2017-03-05 18:30:00,24,15
2017-03-05 19:00:00,23,17
2017-03-05 19:30:00,22,19
2017-03-05 20:00:00,21,21
2017-03-05 20:30:00,20,33
2017-03-05 21:00:00,19,31
2017-03-05 21:30:00,19,31
2017-03-05 22:00:00,18,33
2017-03-05 22:30:00,18,33
2017-03-05 23:00:00,18,33
2017-03-05 23:30:00,17,44
2017-03-06 00:00:00,17,36
2017-03-06 00:30:00,17,36
2017-03-06 01:00:00,17,36
2017-03-06 01:30:00,16,40
2017-03-06 02:00:00,15.5,44.5
2017-03-06 02:30:00,15,49
2017-03-06 03:00:00,14,51
2017-03-06 03:30:00,14,51
2017-03-06 04:00:00,13,55
2017-03-06 04:30:00,13,55
2017-03-06 05:00:00,12,55
2017-03-06 05:30:00,13,58
2017-03-06 06:00:00,12,55
2017-03-06 06:30:00,11,59
2017-03-06 07:00:00,11,59
2017-03-06 07:30:00,13,51
2017-03-06 08:00:00,14,47
2017-03-06 08:30:00,16,39
2017-03-06 09:00:00,18,30
2017-03-06 09:30:00,18,30
2017-03-06 10:00:00,19,28
2017-03-06 10:30:00,21,26
2017-03-06 11:00:00,23,21
2017-03-06 11:30:00,24,11
2017-03-06 12:00:00,25,16
2017-03-06 12:30:00,26,12
2017-03-06 13:00:00,26,12
2017-03-06 13:30:00,27,9
2017-03-06 14:00:00,27,9
2017-03-06 14:30:00,29,10
2017-03-06 15:00:00,28,8
2017-03-06 15:30:00,28,9
2017-03-06 16:00:00,28,9
2017-03-06 16:30:00,28,9
2017-03-06 17:00:00,27,11
2017-03-06 17:30:00,26,13
2017-03-06 18:00:00,26,12
2017-03-06 18:30:00,24.5,18
2017-03-06 19:00:00,23,24
2017-03-06 19:30:00,22.5,25
2017-03-06 20:00:00,22,26
2017-03-06 20:30:00,22,34
2017-03-06 21:00:00,22,29
2017-03-06 21:30:00,22,29
2017-03-06 22:00:00,22,29
2017-03-06 22:30:00,21,28
2017-03-06 23:00:00,20,28
2017-03-06 23:30:00,19,42
2017-03-07 00:00:00,19.5,35
2017-03-07 00:30:00,20,28
2017-03-07 01:00:00,19,34
2017-03-07 01:30:00,19,34
2017-03-07 02:00:00,19,34
2017-03-07 02:30:00,18,45
2017-03-07 03:00:00,18,37
2017-03-07 03:30:00,16,56
2017-03-07 04:00:00,16,56
2017-03-07 04:30:00,16,56
2017-03-07 05:00:00,14,65
2017-03-07 05:30:00,14,66
2017-03-07 06:00:00,14,65.5
2017-03-07 06:30:00,14,65
2017-03-07 07:00:00,14,65
2017-03-07 07:30:00,14,65
2017-03-07 08:00:00,14,65
2017-03-07 08:30:00,17,54
2017-03-07 09:00:00,17,47
2017-03-07 09:30:00,20,37
2017-03-07 10:00:00,23,24
2017-03-07 10:30:00,23,24
2017-03-07 11:00:00,25,20
2017-03-07 11:30:00,27,7
2017-03-07 12:00:00,27,11
2017-03-07 12:30:00,27,11
2017-03-07 13:00:00,28,9
2017-03-07 13:30:00,28,7
2017-03-07 14:00:00,28,8
2017-03-07 14:30:00,27,12
2017-03-07 15:00:00,30,7
2017-03-07 15:30:00,30,7
2017-03-07 16:00:00,30,7
2017-03-07 16:30:00,30,7
2017-03-07 17:00:00,29,8
2017-03-07 17:30:00,28,14
2017-03-07 18:00:00,28,14
2017-03-07 18:30:00,26,18
2017-03-07 19:00:00,25,20
2017-03-07 19:30:00,24,22
2017-03-07 20:00:00,23,26
2017-03-07 20:30:00,22,34
2017-03-07 21:00:00,22,31
2017-03-07 21:30:00,21,34
2017-03-07 22:00:00,20,37
2017-03-07 22:30:00,20,37
2017-03-07 23:00:00,20.5,38.5
2017-03-07 23:30:00,21,40
2017-03-08 00:00:00,21,37
2017-03-08 00:30:00,21,31
2017-03-08 01:00:00,21,31
2017-03-08 01:30:00,21,31
2017-03-08 02:00:00,20,34
2017-03-08 02:30:00,19,44
2017-03-08 03:00:00,20,37
2017-03-08 03:30:00,20,37
2017-03-08 04:00:00,20,34
2017-03-08 04:30:00,20,34
2017-03-08 05:00:00,20,35
2017-03-08 05:30:00,20,36
2017-03-08 06:00:00,19,40
2017-03-08 06:30:00,19,40
2017-03-08 07:00:00,19,40
2017-03-08 07:30:00,19,40
2017-03-08 08:00:00,20,37
2017-03-08 08:30:00,19,40
2017-03-08 09:00:00,20,37
2017-03-08 09:30:00,20.5,35.5
2017-03-08 10:00:00,21,34
2017-03-08 10:30:00,21,34
2017-03-08 11:00:00,22,31
2017-03-08 11:30:00,23,17
2017-03-08 12:00:00,23,26
2017-03-08 12:30:00,24,26
2017-03-08 13:00:00,25,24
2017-03-08 13:30:00,25,24
2017-03-08 14:00:00,25,22
2017-03-08 14:30:00,27,24
2017-03-08 15:00:00,26,24
2017-03-08 15:30:00,26,24
2017-03-08 16:00:00,26,24
2017-03-08 16:30:00,25,27
2017-03-08 17:00:00,25,29
2017-03-08 17:30:00,25,30
2017-03-08 18:00:00,24,32
2017-03-08 18:30:00,23,38
2017-03-08 19:00:00,23,35
2017-03-08 19:30:00,22,38
2017-03-08 20:00:00,22,41
2017-03-08 20:30:00,22,43
2017-03-08 21:00:00,22,41
2017-03-08 21:30:00,22,41
2017-03-08 22:00:00,22,41
2017-03-08 22:30:00,22,41
2017-03-08 23:00:00,22,41
2017-03-08 23:30:00,20,48
2017-03-09 00:00:00,20,48
2017-03-09 00:30:00,20,48
2017-03-09 01:00:00,19,52
2017-03-09 01:30:00,18,56
2017-03-09 02:00:00,18,61
2017-03-09 02:30:00,18,53
2017-03-09 03:00:00,18,65
2017-03-09 03:30:00,18,65
2017-03-09 04:00:00,17,65
2017-03-09 04:30:00,16,69
2017-03-09 05:00:00,16,69
2017-03-09 05:30:00,16,80
2017-03-09 06:00:00,16,69
2017-03-09 06:30:00,15,69
2017-03-09 07:00:00,15,69
2017-03-09 07:30:00,16,65
2017-03-09 08:00:00,17,60
2017-03-09 08:30:00,18,68
2017-03-09 09:00:00,19,52
2017-03-09 09:30:00,20,48
2017-03-09 10:00:00,22,34
2017-03-09 10:30:00,22,38
2017-03-09 11:00:00,23,35
2017-03-09 11:30:00,26,15
2017-03-09 12:00:00,25,29
2017-03-09 12:30:00,25,32
2017-03-09 13:00:00,25.5,29.5
2017-03-09 13:30:00,26,27
2017-03-09 14:00:00,27,27
2017-03-09 14:30:00,27,12
2017-03-09 15:00:00,26,27
2017-03-09 15:30:00,21,37
2017-03-09 16:00:00,19,52
2017-03-09 16:30:00,17,69
2017-03-09 17:00:00,19,61
2017-03-09 17:30:00,19,72
2017-03-09 18:00:00,20,61
2017-03-09 18:30:00,19,66
2017-03-09 19:00:00,18,70
2017-03-09 19:30:00,18,65
2017-03-09 20:00:00,17,65
2017-03-09 20:30:00,18,58
2017-03-09 21:00:00,17,65
2017-03-09 21:30:00,17,60
2017-03-09 22:00:00,17,56
2017-03-09 22:30:00,17,56
2017-03-09 23:00:00,17,56
2017-03-09 23:30:00,17,62
2017-03-10 00:00:00,16,60
2017-03-10 00:30:00,16,60
2017-03-10 01:00:00,16,60
2017-03-10 01:30:00,16,60
2017-03-10 02:00:00,16,60
2017-03-10 02:30:00,16,62
2017-03-10 03:00:00,16,60
2017-03-10 03:30:00,16,60
2017-03-10 04:00:00,15,69
2017-03-10 04:30:00,15,69
2017-03-10 05:00:00,15,69
2017-03-10 05:30:00,16,76
2017-03-10 06:00:00,15,74
2017-03-10 06:30:00,15,74
2017-03-10 07:00:00,15,74
2017-03-10 07:30:00,15,74
2017-03-10 08:00:00,15,74
2017-03-10 08:30:00,17,67
2017-03-10 09:00:00,18,65
2017-03-10 09:30:00,19,56
2017-03-10 10:00:00,20,52
2017-03-10 10:30:00,20,56
2017-03-10 11:00:00,21,52
2017-03-10 11:30:00,24,42
2017-03-10 12:00:00,23,41
2017-03-10 12:30:00,23,45
2017-03-10 13:00:00,24,38
2017-03-10 13:30:00,24,38
2017-03-10 14:00:00,24,38
2017-03-10 14:30:00,25,36
2017-03-10 15:00:00,23,41
2017-03-10 15:01:00,23,41
2017-03-10 15:30:00,23,41
2017-03-10 16:00:00,22.5,43
2017-03-10 16:30:00,22,45
2017-03-10 17:00:00,20,37
2017-03-10 17:30:00,20,29
2017-03-10 18:00:00,18,44
2017-03-10 18:30:00,18,44
2017-03-10 19:00:00,18,44
2017-03-10 19:30:00,17,47
2017-03-10 20:00:00,16,51
2017-03-10 20:30:00,16,52
2017-03-10 21:00:00,15,60
2017-03-10 21:30:00,15,60
2017-03-10 22:00:00,15,60
2017-03-10 22:30:00,15,55
2017-03-10 23:00:00,15,55
2017-03-10 23:30:00,15,64
2017-03-11 00:00:00,14,65
2017-03-11 00:30:00,14,65
2017-03-11 01:00:00,14,65
2017-03-11 01:30:00,13,65
2017-03-11 02:00:00,12,65
2017-03-11 02:30:00,13,75
2017-03-11 03:00:00,12,69
2017-03-11 03:30:00,12,69
2017-03-11 04:00:00,12,79
2017-03-11 04:30:00,12,79
2017-03-11 05:00:00,12,79
2017-03-11 05:30:00,12,78
2017-03-11 06:00:00,12,79
2017-03-11 06:30:00,13,74
2017-03-11 07:00:00,13,74
2017-03-11 07:30:00,13,74
2017-03-11 08:00:00,14,69
2017-03-11 08:30:00,14,59
2017-03-11 09:00:00,16,56
2017-03-11 09:30:00,17,51
2017-03-11 10:00:00,18,47
2017-03-11 10:30:00,18,47
2017-03-11 11:00:00,19,48
2017-03-11 11:30:00,20,47
2017-03-11 11:31:00,20,40
2017-03-11 12:00:00,20,40
2017-03-11 12:30:00,20,40
2017-03-11 13:00:00,20.5,38.5
2017-03-11 13:30:00,21,37
2017-03-11 14:00:00,22,31
2017-03-11 14:30:00,23,23
2017-03-11 15:00:00,23,24
2017-03-11 15:30:00,23,19
2017-03-11 16:00:00,23,19
2017-03-11 16:30:00,23,17
2017-03-11 17:00:00,22,19
2017-03-11 17:30:00,22,21
2017-03-11 18:00:00,21,21
2017-03-11 18:30:00,21,23
2017-03-11 19:00:00,20,25
2017-03-11 19:30:00,20,25
2017-03-11 20:00:00,20,28
2017-03-11 20:30:00,20,31
2017-03-11 21:00:00,18,33
2017-03-11 21:30:00,18,33
2017-03-11 22:00:00,17,36
2017-03-11 22:30:00,18,33
2017-03-11 23:00:00,18,33
2017-03-11 23:30:00,16,46
2017-03-12 00:00:00,17,40
2017-03-12 00:30:00,16,43
2017-03-12 01:00:00,15,51
2017-03-12 01:30:00,15,51
2017-03-12 02:00:00,14,55
2017-03-12 02:30:00,14,52
2017-03-12 03:00:00,14,60
2017-03-12 03:30:00,14,69
2017-03-12 04:00:00,12,79
2017-03-12 04:30:00,14,60
2017-03-12 05:00:00,13,65
2017-03-12 05:30:00,12,69
2017-03-12 06:00:00,13,69
2017-03-12 06:30:00,13,69
2017-03-12 07:00:00,12,74
2017-03-12 07:30:00,13,74
2017-03-12 08:00:00,13,69
2017-03-12 08:30:00,16,55
2017-03-12 09:00:00,16,60
2017-03-12 09:30:00,17,56
2017-03-12 10:00:00,17,56
2017-03-12 10:30:00,19,48
2017-03-12 11:00:00,20,37
2017-03-12 11:30:00,21,27
2017-03-12 12:00:00,21.5,24
2017-03-12 12:30:00,22,21
2017-03-12 13:00:00,22,22
2017-03-12 13:30:00,22,23
2017-03-12 14:00:00,22,17
2017-03-12 14:30:00,23,19
2017-03-12 15:00:00,22,19
2017-03-12 15:30:00,22,19
2017-03-12 16:00:00,22,19
2017-03-12 16:30:00,22,19
2017-03-12 17:00:00,22,19
2017-03-12 17:30:00,21,17
2017-03-12 18:00:00,20,25
2017-03-12 18:30:00,20,25
2017-03-12 19:00:00,20,28
2017-03-12 19:30:00,19,34
2017-03-12 20:00:00,18,37
2017-03-12 20:30:00,18,37
2017-03-12 21:00:00,18,37
2017-03-12 21:30:00,18,37
2017-03-12 22:00:00,18,37
2017-03-12 22:30:00,18,37
2017-03-12 23:00:00,18,37
2017-03-12 23:30:00,16,42
2017-03-13 00:00:00,17,40
2017-03-13 00:30:00,17,36
2017-03-13 01:00:00,16,40
2017-03-13 01:30:00,16,40
2017-03-13 02:00:00,15.5,44
2017-03-13 02:30:00,15,48
2017-03-13 03:00:00,15,47
2017-03-13 03:30:00,14,55
2017-03-13 04:00:00,14,47
2017-03-13 04:30:00,12,60
2017-03-13 05:00:00,11,64
2017-03-13 05:30:00,12,65
2017-03-13 06:00:00,11,67
2017-03-13 06:30:00,10,69
2017-03-13 07:00:00,10,73
2017-03-13 07:30:00,11,74
2017-03-13 08:00:00,12,69
2017-03-13 08:30:00,13,53
2017-03-13 09:00:00,15,55
2017-03-13 09:30:00,16,47
2017-03-13 10:00:00,16,47
2017-03-13 10:01:00,18,37
2017-03-13 10:30:00,19,28
2017-03-13 11:00:00,20,25
2017-03-13 11:30:00,22,15
2017-03-13 12:00:00,21,19
2017-03-13 12:30:00,22,17
2017-03-13 13:00:00,22.5,13.5
2017-03-13 13:30:00,23,10
2017-03-13 14:00:00,23,11
2017-03-13 14:30:00,24,6
2017-03-13 15:00:00,23,13
2017-03-13 15:30:00,23,13
2017-03-13 16:00:00,23,13
2017-03-13 16:30:00,23,13
2017-03-13 17:00:00,22.5,13.5
2017-03-13 17:30:00,22,14
2017-03-13 18:00:00,22,15
2017-03-13 18:30:00,21,19
2017-03-13 19:00:00,20,21
2017-03-13 19:30:00,20,21
2017-03-13 20:00:00,19,25
2017-03-13 20:30:00,17,41
2017-03-13 21:00:00,19,28
2017-03-13 21:30:00,18,30
2017-03-13 22:00:00,18,30
2017-03-13 22:30:00,18,30
2017-03-13 23:00:00,17,33
2017-03-13 23:30:00,14,50
2017-03-14 00:00:00,16,36
2017-03-14 00:30:00,16,36
2017-03-14 01:00:00,16,36
2017-03-14 01:30:00,15,39
2017-03-14 02:00:00,15,39
2017-03-14 02:30:00,13,42
2017-03-14 03:00:00,13,51
2017-03-14 03:30:00,13,55
2017-03-14 04:00:00,13,55
2017-03-14 04:30:00,13,55
2017-03-14 05:00:00,12,61.5
2017-03-14 05:30:00,11,68
2017-03-14 06:00:00,12,60
2017-03-14 06:30:00,12,60
2017-03-14 07:00:00,12,65
2017-03-14 07:30:00,12,65
2017-03-14 08:00:00,14,60
2017-03-14 08:30:00,15,50
2017-03-14 09:00:00,17,40
2017-03-14 09:30:00,18,40
2017-03-14 10:00:00,19,34
2017-03-14 10:30:00,21,21
2017-03-14 11:00:00,21,23
2017-03-14 11:30:00,23,15
2017-03-14 12:00:00,23,19
2017-03-14 12:30:00,23,17
2017-03-14 13:00:00,23.5,18
2017-03-14 13:30:00,24,19
2017-03-14 14:00:00,24,15
2017-03-14 14:30:00,26,10
2017-03-14 15:00:00,25,14
2017-03-14 15:30:00,26,12
2017-03-14 16:00:00,26,9
2017-03-14 16:30:00,25,12
2017-03-14 17:00:00,25,14
2017-03-14 17:30:00,25,16
2017-03-14 18:00:00,24,15
2017-03-14 18:30:00,22,19
2017-03-14 19:00:00,22,19
2017-03-14 19:30:00,21,21
2017-03-14 20:00:00,21,28
2017-03-14 20:30:00,18,41
2017-03-14 21:00:00,20,25
2017-03-14 21:30:00,19,28
2017-03-14 22:00:00,19,31
2017-03-14 22:30:00,19,31
2017-03-14 23:00:00,19,31
2017-03-14 23:30:00,16,57
2017-03-15 00:00:00,19,34
2017-03-15 00:30:00,19,34
2017-03-15 01:00:00,17,43
2017-03-15 01:30:00,17,43
2017-03-15 02:00:00,16,47
2017-03-15 02:30:00,15,61
2017-03-15 03:00:00,15,51
2017-03-15 03:30:00,15,55
2017-03-15 04:00:00,14,60
2017-03-15 04:30:00,14,65
2017-03-15 05:00:00,14,65
2017-03-15 05:30:00,13,67
2017-03-15 06:00:00,12,74
2017-03-15 06:30:00,12,72.3
2017-03-15 07:00:00,12,70.7
2017-03-15 07:30:00,12,69
2017-03-15 08:00:00,14,60
2017-03-15 08:30:00,14,53
2017-03-15 09:00:00,17,56
2017-03-15 09:30:00,18,47
2017-03-15 10:00:00,21,37
2017-03-15 10:30:00,21,34
2017-03-15 11:00:00,22,31
2017-03-15 11:30:00,25,22
2017-03-15 12:00:00,25,17
2017-03-15 12:30:00,25,20
2017-03-15 13:00:00,26,14
2017-03-15 13:30:00,26,12
2017-03-15 14:00:00,28,9
2017-03-15 14:30:00,29,9
2017-03-15 15:00:00,28,8
2017-03-15 15:30:00,28,9
2017-03-15 16:00:00,28,9
2017-03-15 16:30:00,28,9
2017-03-15 17:00:00,27,12
2017-03-15 17:30:00,26,18
2017-03-15 18:00:00,25,16
2017-03-15 18:30:00,25,16
2017-03-15 19:00:00,24,17
2017-03-15 19:30:00,24,19
2017-03-15 20:00:00,23,24
2017-03-15 20:30:00,21,37
2017-03-15 21:00:00,21,34
2017-03-15 21:30:00,21,31
2017-03-15 22:00:00,20,34
2017-03-15 22:30:00,20,34
2017-03-15 23:00:00,20,34
2017-03-15 23:30:00,17,51
2017-03-16 00:00:00,19,40
2017-03-16 00:30:00,18,44
2017-03-16 01:00:00,18,45.5
2017-03-16 01:30:00,18,47
2017-03-16 02:00:00,17,51
2017-03-16 02:30:00,16,54
2017-03-16 03:00:00,17,56
2017-03-16 03:30:00,17,56
2017-03-16 04:00:00,16,56
2017-03-16 04:30:00,15,60
2017-03-16 05:00:00,15,60
2017-03-16 05:30:00,15,64
2017-03-16 06:00:00,15,60
2017-03-16 06:30:00,15,60
2017-03-16 07:00:00,15,65
2017-03-16 07:30:00,15,65
2017-03-16 08:00:00,17,56
2017-03-16 08:30:00,18,47
2017-03-16 09:00:00,21,37
2017-03-16 09:30:00,22.5,33
2017-03-16 10:00:00,24,29
2017-03-16 10:30:00,26,20
2017-03-16 11:00:00,26,20
2017-03-16 11:30:00,27,13
2017-03-16 12:00:00,28,13
2017-03-16 12:30:00,28,14
2017-03-16 13:00:00,28,13
2017-03-16 13:30:00,28.5,12
2017-03-16 14:00:00,29,11
2017-03-16 14:30:00,29,15
2017-03-16 15:00:00,29,13
2017-03-16 15:30:00,29,11
2017-03-16 16:00:00,29,11
2017-03-16 16:30:00,28,13
2017-03-16 17:00:00,28,14
2017-03-16 17:30:00,28,18
2017-03-16 18:00:00,26,20
2017-03-16 18:30:00,25,22
2017-03-16 19:00:00,24,32
2017-03-16 19:30:00,24,32
2017-03-16 20:00:00,23.5,32
2017-03-16 20:30:00,23,32
2017-03-16 21:00:00,23,35
2017-03-16 21:30:00,23,35
2017-03-16 22:00:00,22,38
2017-03-16 22:30:00,22,34
2017-03-16 23:00:00,22,38
2017-03-16 23:30:00,20,52
2017-03-17 00:00:00,21,41
2017-03-17 00:30:00,20,44
2017-03-17 01:00:00,20,44
2017-03-17 01:30:00,20,48
2017-03-17 02:00:00,20,44
2017-03-17 02:30:00,18,53
2017-03-17 03:00:00,18,61
2017-03-17 03:30:00,16,74
2017-03-17 04:00:00,15,79
2017-03-17 04:30:00,14,1
2017-03-17 05:00:00,14,1
2017-03-17 05:30:00,15,77
2017-03-17 06:00:00,13,1
2017-03-17 06:30:00,13,1
2017-03-17 07:00:00,13,1
2017-03-17 07:30:00,13,1
