timestamp,TemperatureC,Humidity
2015-04-09 08:00:00,21,49
2015-04-09 08:30:00,23,45
2015-04-09 09:00:00,24,40
2015-04-09 09:30:00,25,40.5
2015-04-09 10:00:00,26,41
2015-04-09 10:30:00,26.5,39
2015-04-09 11:00:00,27,37
2015-04-09 11:30:00,28,33
2015-04-09 12:00:00,29,29
2015-04-09 12:30:00,29,29
2015-04-09 13:00:00,30,27
2015-04-09 13:30:00,30,23
2015-04-09 14:00:00,31,21
2015-04-09 14:30:00,31,19
2015-04-09 15:00:00,32,18
2015-04-09 15:30:00,32,18
2015-04-09 16:00:00,32,19
2015-04-09 16:30:00,32,19
2015-04-09 17:00:00,32,19
2015-04-09 17:30:00,32,19
2015-04-09 18:00:00,31,21
2015-04-09 18:30:00,30,23
2015-04-09 19:00:00,29,27
2015-04-09 19:30:00,29,27
2015-04-09 20:00:00,28,34
2015-04-09 20:30:00,27.5,35.5
2015-04-09 21:00:00,27,37
2015-04-09 21:30:00,26.5,37.5
2015-04-09 22:00:00,26,38
2015-04-09 22:30:00,25,40
2015-04-09 23:00:00,25,38
2015-04-09 23:30:00,25,38
2015-04-10 00:00:00,25,47
2015-04-10 00:30:00,24,50
2015-04-10 01:00:00,24,50
2015-04-10 01:30:00,23,53
2015-04-10 02:00:00,23,53
2015-04-10 02:30:00,23,53
2015-04-10 03:00:00,23,53
2015-04-10 03:30:00,22,60
2015-04-10 04:00:00,22,60
2015-04-10 04:30:00,21.5,62
2015-04-10 05:00:00,21,64
2015-04-10 05:30:00,21,64
2015-04-10 06:00:00,21,68
2015-04-10 06:30:00,20,78
2015-04-10 07:00:00,20,78
2015-04-10 07:30:00,21,68
2015-04-10 08:00:00,23,57
2015-04-10 08:30:00,24.5,54
2015-04-10 09:00:00,26,51
2015-04-10 09:30:00,27,48
2015-04-10 10:00:00,28,45
2015-04-10 10:30:00,29,42
2015-04-10 11:00:00,30,40
2015-04-10 11:30:00,31,35
2015-04-10 12:00:00,32,33
2015-04-10 12:30:00,32,33
2015-04-10 13:00:00,33,29
2015-04-10 13:30:00,33,29
2015-04-10 14:00:00,33,29
2015-04-10 14:30:00,33,28
2015-04-10 15:00:00,34,24
2015-04-10 15:30:00,34,26
2015-04-10 16:00:00,34,25.3
2015-04-10 16:30:00,34,24.7
2015-04-10 17:00:00,34,24
2015-04-10 17:30:00,34,24
2015-04-10 18:00:00,31,31
2015-04-10 18:30:00,31,31
2015-04-10 19:00:00,31,31
2015-04-10 19:30:00,30,33
2015-04-10 20:00:00,30,35
2015-04-10 20:30:00,29,40
2015-04-10 21:00:00,28.5,42.5
2015-04-10 21:30:00,28,45
2015-04-10 22:00:00,28,45
2015-04-10 22:30:00,26,54
2015-04-10 23:00:00,26.5,51
2015-04-10 23:30:00,27,48
2015-04-11 00:00:00,27,37
2015-04-11 00:30:00,27,37
2015-04-11 01:00:00,26,36
2015-04-11 01:30:00,25,40
2015-04-11 02:00:00,24,42
2015-04-11 02:30:00,24,42
2015-04-11 03:00:00,24,42
2015-04-11 03:30:00,22,49
2015-04-11 04:00:00,22,49
2015-04-11 04:30:00,22,49
2015-04-11 05:00:00,21.5,50
2015-04-11 05:30:00,21,51
2015-04-11 06:00:00,21,51
2015-04-11 06:30:00,21,51
2015-04-11 07:00:00,22,49
2015-04-11 07:30:00,24,45
2015-04-11 08:00:00,25,43
2015-04-11 08:30:00,27,39
2015-04-11 09:00:00,29,34
2015-04-11 09:30:00,30.5,29.5
2015-04-11 10:00:00,32,25
2015-04-11 10:30:00,33,21
2015-04-11 11:00:00,34,15
2015-04-11 11:30:00,34.5,15
2015-04-11 12:00:00,35,15
2015-04-11 12:30:00,36,11
2015-04-11 13:00:00,36,11
2015-04-11 13:30:00,37,11
2015-04-11 14:00:00,37,13
2015-04-11 14:30:00,36,14
2015-04-11 15:00:00,35,15
2015-04-11 15:30:00,35,14
2015-04-11 16:00:00,34,15
2015-04-11 16:30:00,35,14
2015-04-11 17:00:00,35,14
2015-04-11 17:30:00,34,15
2015-04-11 18:00:00,33,16
2015-04-11 18:30:00,32,19
2015-04-11 19:00:00,31,23
2015-04-11 19:30:00,30,25
2015-04-11 20:00:00,29,27
2015-04-11 20:30:00,29,25
2015-04-11 21:00:00,28,29
2015-04-11 21:30:00,22,52
2015-04-11 22:00:00,28,29
2015-04-11 22:30:00,28,27
2015-04-11 23:00:00,27.5,28
2015-04-11 23:30:00,27,29
2015-04-12 00:00:00,26,34
2015-04-12 00:30:00,24,45
2015-04-12 01:00:00,22,54
2015-04-12 01:30:00,22,54
2015-04-12 02:00:00,22,56
2015-04-12 02:30:00,22,56
2015-04-12 03:00:00,22,56
2015-04-12 03:30:00,22,56
2015-04-12 04:00:00,22,56
2015-04-12 04:30:00,22,56
2015-04-12 05:00:00,22,56
2015-04-12 05:30:00,22,56
2015-04-12 06:00:00,22,56
2015-04-12 06:30:00,22,56
2015-04-12 07:00:00,22,49
2015-04-12 07:30:00,23,48
2015-04-12 08:00:00,23,48
2015-04-12 08:30:00,24,45.5
2015-04-12 09:00:00,25,43
2015-04-12 09:30:00,25,43
2015-04-12 10:00:00,25,43
2015-04-12 10:30:00,26,41
2015-04-12 11:00:00,26,41
2015-04-12 11:30:00,26,41
2015-04-12 12:00:00,26,41
2015-04-12 12:30:00,25,45
2015-04-12 13:00:00,25,48
2015-04-12 13:30:00,25,48
2015-04-12 14:00:00,23,57
2015-04-12 14:30:00,24,53.5
2015-04-12 15:00:00,25,50
2015-04-12 15:30:00,25,48
2015-04-12 16:00:00,25.3,48
2015-04-12 16:30:00,25.7,48
2015-04-12 17:00:00,26,48
2015-04-12 17:30:00,26,50
2015-04-12 18:00:00,25,52
2015-04-12 18:30:00,25,52
2015-04-12 19:00:00,24,56
2015-04-12 19:30:00,24,56
2015-04-12 20:00:00,24,56
2015-04-12 20:30:00,24,48
2015-04-12 21:00:00,24,50
2015-04-12 21:30:00,23,52
2015-04-12 22:00:00,23,57
2015-04-12 22:30:00,23,52
2015-04-12 23:00:00,23,52
2015-04-12 23:30:00,22,56
2015-04-13 00:00:00,22,56
2015-04-13 00:30:00,22,56
2015-04-13 01:00:00,22,56
2015-04-13 01:30:00,22,56
2015-04-13 02:00:00,22,56
2015-04-13 02:30:00,22,56
2015-04-13 03:00:00,21,57
2015-04-13 03:30:00,21,57
2015-04-13 04:00:00,20,58
2015-04-13 04:30:00,20,58
2015-04-13 05:00:00,20,58
2015-04-13 05:30:00,19,59
2015-04-13 06:00:00,19,59
2015-04-13 06:30:00,19.9,57.6
2015-04-13 07:00:00,20.8,56.2
2015-04-13 07:30:00,21.6,54.9
2015-04-13 08:00:00,22.5,53.5
2015-04-13 08:30:00,23.4,52.1
2015-04-13 09:00:00,24.2,50.8
2015-04-13 09:30:00,25.1,49.4
2015-04-13 10:00:00,26,48
2015-04-13 10:30:00,27,43
2015-04-13 11:00:00,28,41
2015-04-13 11:30:00,28,39
2015-04-13 12:00:00,29,41
2015-04-13 12:30:00,29,39
2015-04-13 13:00:00,29,41
2015-04-13 13:30:00,29.5,39
2015-04-13 14:00:00,30,37
2015-04-13 14:30:00,30,32
2015-04-13 15:00:00,30,32
2015-04-13 15:30:00,30,32
2015-04-13 16:00:00,30,32
2015-04-13 16:30:00,30,32
2015-04-13 17:00:00,30,32
2015-04-13 17:30:00,30,32
2015-04-13 18:00:00,27.5,38.5
2015-04-13 18:30:00,25,45
2015-04-13 19:00:00,25,45
2015-04-13 19:30:00,24,50
2015-04-13 20:00:00,23,52
2015-04-13 20:30:00,23,50
2015-04-13 21:00:00,23,50
2015-04-13 21:30:00,23,52
2015-04-13 22:00:00,23,52
2015-04-13 22:30:00,23,52
2015-04-13 23:00:00,23,52
2015-04-13 23:30:00,23,52
2015-04-14 00:00:00,23,69
2015-04-14 00:30:00,22,73
2015-04-14 01:00:00,22,69
2015-04-14 01:30:00,22,69
2015-04-14 02:00:00,22,69
2015-04-14 02:30:00,22,69
2015-04-14 03:00:00,22,73
2015-04-14 03:30:00,22,78
2015-04-14 04:00:00,22,78
2015-04-14 04:30:00,22,78
2015-04-14 05:00:00,22,78
2015-04-14 05:30:00,22,78
2015-04-14 06:00:00,22,78
2015-04-14 06:30:00,22,78
2015-04-14 07:00:00,22,78
2015-04-14 07:30:00,23,73
2015-04-14 08:00:00,24,69
2015-04-14 08:30:00,24.5,67
2015-04-14 09:00:00,25,65
2015-04-14 09:30:00,27,54
2015-04-14 10:00:00,27,54
2015-04-14 10:30:00,27,51
2015-04-14 11:00:00,28,48
2015-04-14 11:30:00,29,45
2015-04-14 12:00:00,29,45
2015-04-14 12:30:00,30,43
2015-04-14 13:00:00,30,43
2015-04-14 13:30:00,30,45
2015-04-14 14:00:00,30,43
2015-04-14 14:30:00,30,43
2015-04-14 15:00:00,31,38
2015-04-14 15:30:00,31,40
2015-04-14 16:00:00,31,38
2015-04-14 16:30:00,31,38
2015-04-14 17:00:00,32,36
2015-04-14 17:30:00,31,38
2015-04-14 18:00:00,31,38
2015-04-14 18:30:00,31,38
2015-04-14 19:00:00,30,43
2015-04-14 19:30:00,29,45
2015-04-14 20:00:00,28.5,46.5
2015-04-14 20:30:00,28,48
2015-04-14 21:00:00,28,45
2015-04-14 21:30:00,28,48
2015-04-14 22:00:00,27,51
2015-04-14 22:30:00,25,65
2015-04-14 23:00:00,24,69
2015-04-14 23:30:00,24,69
2015-04-15 00:00:00,24,50
2015-04-15 00:30:00,24,50
2015-04-15 01:00:00,24,48
2015-04-15 01:30:00,24,50
2015-04-15 02:00:00,24,48
2015-04-15 02:30:00,24,48
2015-04-15 03:00:00,24,48
2015-04-15 03:30:00,24,48
2015-04-15 04:00:00,24,48
2015-04-15 04:30:00,22,56
2015-04-15 05:00:00,22,56
2015-04-15 05:30:00,22,56
2015-04-15 06:00:00,22,57
2015-04-15 06:30:00,23,57
2015-04-15 07:00:00,24,57
2015-04-15 07:30:00,25,56
2015-04-15 08:00:00,26,52
2015-04-15 08:30:00,27,49
2015-04-15 09:00:00,28,46
2015-04-15 09:30:00,29,39
2015-04-15 10:00:00,30,37
2015-04-15 10:30:00,30.5,36
2015-04-15 11:00:00,31,35
2015-04-15 11:30:00,31,35
2015-04-15 12:00:00,32,30
2015-04-15 12:30:00,32,30
2015-04-15 13:00:00,32,30
2015-04-15 13:30:00,32,30
2015-04-15 14:00:00,33,26
2015-04-15 14:30:00,34,24
2015-04-15 15:00:00,34,24
2015-04-15 15:30:00,34,24
2015-04-15 16:00:00,34,24
2015-04-15 16:30:00,32,30
2015-04-15 17:00:00,32,30
2015-04-15 17:30:00,32,30
2015-04-15 18:00:00,30,35
2015-04-15 18:30:00,30,35
2015-04-15 19:00:00,29.5,36
2015-04-15 19:30:00,29,37
2015-04-15 20:00:00,28,39
2015-04-15 20:30:00,28,41
2015-04-15 21:00:00,27,43
2015-04-15 21:30:00,27,43
2015-04-15 22:00:00,27,43
2015-04-15 22:30:00,27,43
2015-04-15 23:00:00,26,45
2015-04-15 23:30:00,26,45
2015-04-16 00:00:00,26,45
2015-04-16 00:30:00,26,45
2015-04-16 01:00:00,24,50
2015-04-16 01:30:00,24,52
2015-04-16 02:00:00,24,50
2015-04-16 02:30:00,24,50
2015-04-16 03:00:00,24,50
2015-04-16 03:30:00,24,50
2015-04-16 04:00:00,24,50
2015-04-16 04:30:00,24,51
2015-04-16 05:00:00,24,52
2015-04-16 05:30:00,24,50
2015-04-16 06:00:00,23,50
2015-04-16 06:30:00,23,50
2015-04-16 07:00:00,24,48
2015-04-16 07:30:00,25,45
2015-04-16 08:00:00,26,45
2015-04-16 08:30:00,28,39
2015-04-16 09:00:00,28,39
2015-04-16 09:30:00,28,39
2015-04-16 10:00:00,29,37
2015-04-16 10:30:00,27,43
2015-04-16 11:00:00,29,34
2015-04-16 11:30:00,30,32
2015-04-16 12:00:00,31,30
2015-04-16 12:30:00,31,27
2015-04-16 13:00:00,31,27
2015-04-16 13:30:00,29,34
2015-04-16 14:00:00,29,34
2015-04-16 14:30:00,29,32
2015-04-16 15:00:00,29,32
2015-04-16 15:30:00,30,29
2015-04-16 16:00:00,30,29
2015-04-16 16:30:00,30,29
2015-04-16 17:00:00,28,34
2015-04-16 17:30:00,27,37
2015-04-16 18:00:00,26,38
2015-04-16 18:30:00,26,38
2015-04-16 19:00:00,24,45
2015-04-16 19:30:00,24,45
2015-04-16 20:00:00,23,48
2015-04-16 20:30:00,23,48
2015-04-16 21:00:00,23,49
2015-04-16 21:30:00,23,50
2015-04-16 22:00:00,23,50
2015-04-16 22:30:00,23,50
2015-04-16 23:00:00,22,54
2015-04-16 23:30:00,22,54
2015-04-17 00:00:00,22,54
2015-04-17 00:30:00,22,54
2015-04-17 01:00:00,21,56
2015-04-17 01:30:00,21,56
2015-04-17 02:00:00,21,56
2015-04-17 02:30:00,21,56
2015-04-17 03:00:00,21,56
2015-04-17 03:30:00,20,58
2015-04-17 04:00:00,20,58
2015-04-17 04:30:00,20,58
2015-04-17 05:00:00,20,58
2015-04-17 05:30:00,20,58
2015-04-17 06:00:00,20,58.5
2015-04-17 06:30:00,20,59
2015-04-17 07:00:00,20,59
2015-04-17 07:30:00,21,58
2015-04-17 08:00:00,22,57
2015-04-17 08:30:00,24,56
2015-04-17 09:00:00,25,50
2015-04-17 09:30:00,26.7,43
2015-04-17 10:00:00,28.3,36
2015-04-17 10:30:00,30,29
2015-04-17 11:00:00,30.5,28
2015-04-17 11:30:00,31,27
2015-04-17 12:00:00,31,30
2015-04-17 12:30:00,34,22
2015-04-17 13:00:00,34,22
2015-04-17 13:30:00,34.5,60
2015-04-17 14:00:00,35,20
2015-04-17 14:30:00,35,18
2015-04-17 15:00:00,35.5,60
2015-04-17 15:30:00,36,24
2015-04-17 16:00:00,36,19
2015-04-17 16:30:00,35.5,19.5
2015-04-17 17:00:00,35,20
2015-04-17 17:30:00,35,20
2015-04-17 18:00:00,34,22
2015-04-17 18:30:00,34,22
2015-04-17 19:00:00,32,28
2015-04-17 19:30:00,32,28
2015-04-17 20:00:00,30,29
2015-04-17 20:30:00,30,29
2015-04-17 21:00:00,30,29
2015-04-17 21:30:00,29.5,30.5
2015-04-17 22:00:00,29,32
2015-04-17 22:30:00,28,34
2015-04-17 23:00:00,28,31
2015-04-17 23:30:00,28,31
2015-04-18 00:00:00,28,31
2015-04-18 00:30:00,28,31
2015-04-18 01:00:00,28,31
2015-04-18 01:30:00,28,31
2015-04-18 02:00:00,27,34
2015-04-18 02:30:00,26,38
2015-04-18 03:00:00,26,38
2015-04-18 03:30:00,25,43
2015-04-18 04:00:00,24,45
2015-04-18 04:30:00,23,50
2015-04-18 05:00:00,22,52
2015-04-18 05:30:00,23,50
2015-04-18 06:00:00,23,50
2015-04-18 06:30:00,23,50
2015-04-18 07:00:00,24,50
2015-04-18 07:30:00,25,48
2015-04-18 08:00:00,26,43
2015-04-18 08:30:00,27,41
2015-04-18 09:00:00,28,41
2015-04-18 09:30:00,29,39
2015-04-18 10:00:00,30,37
2015-04-18 10:30:00,31,35
2015-04-18 11:00:00,32,32
2015-04-18 11:30:00,33,28
2015-04-18 12:00:00,33.5,27
2015-04-18 12:30:00,34,26
2015-04-18 13:00:00,35,22
2015-04-18 13:30:00,36,20
2015-04-18 14:00:00,36,20
2015-04-18 14:30:00,37,17
2015-04-18 15:00:00,37,17
2015-04-18 15:30:00,38,13
2015-04-18 16:00:00,38,13
2015-04-18 16:30:00,38,13
2015-04-18 17:00:00,37,14
2015-04-18 17:30:00,37,13
2015-04-18 18:00:00,37,13
2015-04-18 18:30:00,36,14
2015-04-18 19:00:00,35,17
2015-04-18 19:30:00,35,18
2015-04-18 20:00:00,33,21
2015-04-18 20:30:00,32.5,21
2015-04-18 21:00:00,32,21
2015-04-18 21:30:00,32,21
2015-04-18 22:00:00,32,21
2015-04-18 22:30:00,31,23
2015-04-18 23:00:00,31,23
2015-04-18 23:30:00,30,25
2015-04-19 00:00:00,29,27
2015-04-19 00:30:00,28,31
2015-04-19 01:00:00,28,31
2015-04-19 01:30:00,28,31
2015-04-19 02:00:00,27,37
2015-04-19 02:30:00,27,37
2015-04-19 03:00:00,27,37
2015-04-19 03:30:00,25,43
2015-04-19 04:00:00,25,40
2015-04-19 04:30:00,25,40
2015-04-19 05:00:00,24,42
2015-04-19 05:30:00,24,42
2015-04-19 06:00:00,22,56
2015-04-19 06:30:00,23,52
2015-04-19 07:00:00,24,50
2015-04-19 07:30:00,26,48
2015-04-19 08:00:00,28,42.5
2015-04-19 08:30:00,30,37
2015-04-19 09:00:00,32,28
2015-04-19 09:30:00,33,25
2015-04-19 10:00:00,34,22
2015-04-19 10:30:00,35,18
2015-04-19 11:00:00,36,17
2015-04-19 11:30:00,36,17
2015-04-19 12:00:00,37,16
2015-04-19 12:30:00,37,16
2015-04-19 13:00:00,38,12
2015-04-19 13:30:00,38.5,11
2015-04-19 14:00:00,39,10
2015-04-19 14:30:00,40,9
2015-04-19 15:00:00,40,8
2015-04-19 15:30:00,41,7
2015-04-19 16:00:00,41,9
2015-04-19 16:30:00,41,9
2015-04-19 17:00:00,41,7
2015-04-19 17:30:00,40,8
2015-04-19 18:00:00,39,10
2015-04-19 18:30:00,38,13
2015-04-19 19:00:00,37,14
2015-04-19 19:30:00,36,17
2015-04-19 20:00:00,35,20
2015-04-19 20:30:00,34,22
2015-04-19 21:00:00,34,22
2015-04-19 21:30:00,34,20
2015-04-19 22:00:00,33,21
2015-04-19 22:30:00,33,21
2015-04-19 23:00:00,32,21
2015-04-19 23:30:00,32,19
2015-04-20 00:00:00,32,19
2015-04-20 00:30:00,32,19
2015-04-20 01:00:00,31,23
2015-04-20 01:30:00,30,25
2015-04-20 02:00:00,30,25
2015-04-20 02:30:00,30,25
2015-04-20 03:00:00,29,29
2015-04-20 03:30:00,29,27
2015-04-20 04:00:00,29,29
2015-04-20 04:30:00,29,22
2015-04-20 05:00:00,29,27
2015-04-20 05:30:00,28,34
2015-04-20 06:00:00,28,29
2015-04-20 06:30:00,28,29
2015-04-20 07:00:00,29,32
2015-04-20 07:30:00,29,29
2015-04-20 08:00:00,30,29
2015-04-20 08:30:00,31,30
2015-04-20 09:00:00,32,28
2015-04-20 09:30:00,33,28
2015-04-20 10:00:00,33,30
2015-04-20 10:30:00,34,28
2015-04-20 11:00:00,35,26
2015-04-20 11:30:00,36,22
2015-04-20 12:00:00,37,19
2015-04-20 12:30:00,37,19
2015-04-20 13:00:00,38,16
2015-04-20 13:30:00,38,16
2015-04-20 14:00:00,38,16
2015-04-20 14:30:00,39,13
2015-04-20 15:00:00,39,13
2015-04-20 15:30:00,39,13
2015-04-20 16:00:00,39,13
2015-04-20 16:30:00,39,13
2015-04-20 17:00:00,39,13
2015-04-20 17:30:00,37,19
2015-04-20 18:00:00,37,19
2015-04-20 18:30:00,35,22
2015-04-20 19:00:00,35,22
2015-04-20 19:30:00,34,22
2015-04-20 20:00:00,34,22
2015-04-20 20:30:00,34,22
2015-04-20 21:00:00,34,22
2015-04-20 21:30:00,34,22
2015-04-20 22:00:00,33,23
2015-04-20 22:30:00,33,26
2015-04-20 23:00:00,33,26
2015-04-20 23:30:00,33,26
2015-04-21 00:00:00,32,28
2015-04-21 00:30:00,31,30
2015-04-21 01:00:00,31,30
2015-04-21 01:30:00,30,32
2015-04-21 02:00:00,30,32
2015-04-21 02:30:00,29,32
2015-04-21 03:00:00,29,32
2015-04-21 03:30:00,28,31
2015-04-21 04:00:00,27,34
2015-04-21 04:30:00,26,36
2015-04-21 05:00:00,26,38
2015-04-21 05:30:00,26,41
2015-04-21 06:00:00,26,45
2015-04-21 06:30:00,26,48
2015-04-21 07:00:00,26,50
2015-04-21 07:30:00,27,48
2015-04-21 08:00:00,27,48
2015-04-21 08:30:00,28,46
2015-04-21 09:00:00,29,46
2015-04-21 09:30:00,30,44
2015-04-21 10:00:00,33,35
2015-04-21 10:30:00,33,35
2015-04-21 11:00:00,36,19
2015-04-21 11:30:00,36,19
2015-04-21 12:00:00,36,19
2015-04-21 12:30:00,36,15
2015-04-21 13:00:00,36.5,13
2015-04-21 13:30:00,37,11
2015-04-21 14:00:00,37,11
2015-04-21 14:30:00,38,9
2015-04-21 15:00:00,38,8
2015-04-21 15:30:00,38,4
2015-04-21 16:00:00,39,3
2015-04-21 16:30:00,39,3
2015-04-21 17:00:00,39,3
2015-04-21 17:30:00,37,7
2015-04-21 18:00:00,36,9
2015-04-21 18:30:00,36,9
2015-04-21 19:00:00,34,12
2015-04-21 19:30:00,33,13
2015-04-21 20:00:00,32,16
2015-04-21 20:30:00,31,17
2015-04-21 21:00:00,31,17
2015-04-21 21:30:00,31,17
2015-04-21 22:00:00,30,19
2015-04-21 22:30:00,30,21
2015-04-21 23:00:00,30,17
2015-04-21 23:30:00,29,19
2015-04-22 00:00:00,29,19
2015-04-22 00:30:00,28,20
2015-04-22 01:00:00,28,20
2015-04-22 01:30:00,27,22
2015-04-22 02:00:00,27,22
2015-04-22 02:30:00,27,22
2015-04-22 03:00:00,26,24
2015-04-22 03:30:00,27,22
2015-04-22 04:00:00,26,26
2015-04-22 04:30:00,25,28
2015-04-22 05:00:00,24,33
2015-04-22 05:30:00,24,33
2015-04-22 06:00:00,23,36
2015-04-22 06:30:00,24,33
2015-04-22 07:00:00,25,31
2015-04-22 07:30:00,25,31
2015-04-22 08:00:00,27,24
2015-04-22 08:30:00,28,22
2015-04-22 09:00:00,29,21
2015-04-22 09:30:00,31,17
2015-04-22 10:00:00,32.3,14.7
2015-04-22 10:30:00,33.7,12.3
2015-04-22 11:00:00,35,10
2015-04-22 11:30:00,35,10
2015-04-22 12:00:00,36,8
2015-04-22 12:30:00,37,7
2015-04-22 13:00:00,38,6
2015-04-22 13:30:00,37,7
2015-04-22 14:00:00,38,5
2015-04-22 14:30:00,38,5
2015-04-22 15:00:00,38,5
2015-04-22 15:30:00,38,4
2015-04-22 16:00:00,38,3
2015-04-22 16:30:00,38,3
2015-04-22 17:00:00,38,3
2015-04-22 17:30:00,37,5
2015-04-22 18:00:00,36,6
2015-04-22 18:30:00,34,8
2015-04-22 19:00:00,34,8
2015-04-22 19:30:00,32,12
2015-04-22 20:00:00,31,13
2015-04-22 20:30:00,31.5,12.5
2015-04-22 21:00:00,32,12
2015-04-22 21:30:00,32,10
2015-04-22 22:00:00,32,12
2015-04-22 22:30:00,32,12
2015-04-22 23:00:00,32,12
2015-04-22 23:30:00,32,12
2015-04-23 00:00:00,32,12
2015-04-23 00:30:00,32,12
2015-04-23 01:00:00,31,13
2015-04-23 01:30:00,31,13
2015-04-23 02:00:00,30,14
2015-04-23 02:30:00,27,22
2015-04-23 03:00:00,27,22
2015-04-23 03:30:00,27,22
2015-04-23 04:00:00,26,24
2015-04-23 04:30:00,25,28
2015-04-23 05:00:00,24,33
2015-04-23 05:30:00,24,36
2015-04-23 06:00:00,24,36
2015-04-23 06:30:00,24,36
2015-04-23 07:00:00,24,36
2015-04-23 07:30:00,25,36
2015-04-23 08:00:00,27,31
2015-04-23 08:30:00,28,29
2015-04-23 09:00:00,30,24
2015-04-23 09:30:00,32,19
2015-04-23 10:00:00,34,15
2015-04-23 10:30:00,35,12
2015-04-23 11:00:00,36,9
2015-04-23 11:30:00,37,6
2015-04-23 12:00:00,37,5
2015-04-23 12:30:00,37,4
2015-04-23 13:00:00,37,5
2015-04-23 13:30:00,38,4
2015-04-23 14:00:00,38,4
2015-04-23 14:30:00,39,3
2015-04-23 15:00:00,39,3
2015-04-23 15:30:00,39,3
2015-04-23 16:00:00,39,3
2015-04-23 16:30:00,39,3
2015-04-23 17:00:00,38,3
2015-04-23 17:30:00,38,3
2015-04-23 18:00:00,38,3
2015-04-23 18:30:00,37,5
2015-04-23 19:00:00,36,6
2015-04-23 19:30:00,36,7
2015-04-23 20:00:00,35,7
2015-04-23 20:30:00,34,10
2015-04-23 21:00:00,33,13
2015-04-23 21:30:00,33,13
2015-04-23 22:00:00,31,17
2015-04-23 22:30:00,31,23
2015-04-23 23:00:00,31,17
2015-04-23 23:30:00,30.5,16
2015-04-24 00:00:00,30,15
2015-04-24 00:30:00,31,16
2015-04-24 01:00:00,31,14
2015-04-24 01:30:00,31,14
2015-04-24 02:00:00,30,15
2015-04-24 02:30:00,29,17
2015-04-24 03:00:00,28,18
2015-04-24 03:30:00,27,20
2015-04-24 04:00:00,27,20
2015-04-24 04:30:00,27,24
2015-04-24 05:00:00,27,26
2015-04-24 05:30:00,26,28
2015-04-24 06:00:00,26,28
2015-04-24 06:30:00,26,28
2015-04-24 07:00:00,27,26
2015-04-24 07:30:00,28,22
2015-04-24 08:00:00,31,9
2015-04-24 08:30:00,31,16
2015-04-24 09:00:00,32,14
2015-04-24 09:30:00,33,13
2015-04-24 10:00:00,34,11
2015-04-24 10:30:00,35,10
2015-04-24 11:00:00,36,9
2015-04-24 11:30:00,37,8
2015-04-24 12:00:00,38,6.5
2015-04-24 12:30:00,39,5
2015-04-24 13:00:00,39,5
2015-04-24 13:30:00,39,5
2015-04-24 14:00:00,40,1
2015-04-24 14:30:00,40,1
2015-04-24 15:00:00,40,3
2015-04-24 15:30:00,40,4
2015-04-24 16:00:00,40,4
2015-04-24 16:30:00,40,4
2015-04-24 17:00:00,40,4
2015-04-24 17:30:00,39,6
2015-04-24 18:00:00,38,7
2015-04-24 18:30:00,37,7
2015-04-24 19:00:00,36,15
2015-04-24 19:30:00,34.5,15
2015-04-24 20:00:00,33,15
2015-04-24 20:30:00,32,18
2015-04-24 21:00:00,31.5,17
2015-04-24 21:30:00,31,16
2015-04-24 22:00:00,31,19
2015-04-24 22:30:00,31,19
2015-04-24 23:00:00,30,21
2015-04-24 23:30:00,29,25
2015-04-25 00:00:00,29,25
2015-04-25 00:30:00,29,22
2015-04-25 01:00:00,29,22
2015-04-25 01:30:00,29,22
2015-04-25 02:00:00,29,22
2015-04-25 02:30:00,28,24
2015-04-25 03:00:00,28,24
2015-04-25 03:30:00,27,26
2015-04-25 04:00:00,26,28
2015-04-25 04:30:00,26,28
2015-04-25 05:00:00,26,31
2015-04-25 05:30:00,26,28
2015-04-25 06:00:00,26,28
2015-04-25 06:30:00,27,29
2015-04-25 07:00:00,28,24
2015-04-25 07:30:00,28.5,24.5
2015-04-25 08:00:00,29,25
2015-04-25 08:30:00,30,23
2015-04-25 09:00:00,30,27
2015-04-25 09:30:00,30,27
2015-04-25 10:00:00,32,21
2015-04-25 10:30:00,32,23
2015-04-25 11:00:00,33,21
2015-04-25 11:30:00,33,21
2015-04-25 12:00:00,33,21
2015-04-25 12:30:00,35,18
2015-04-25 13:00:00,36,17
2015-04-25 13:30:00,36,17
2015-04-25 14:00:00,36,19
2015-04-25 14:30:00,36,17
2015-04-25 15:00:00,36,19
2015-04-25 15:30:00,36,17
2015-04-25 16:00:00,36,19
2015-04-25 16:30:00,36,19
2015-04-25 17:00:00,36,19
2015-04-25 17:30:00,36,19
2015-04-25 18:00:00,35,20
2015-04-25 18:30:00,34,22
2015-04-25 19:00:00,34,20
2015-04-25 19:30:00,33,26
2015-04-25 20:00:00,32,25
2015-04-25 20:30:00,32,28
2015-04-25 21:00:00,31,30
2015-04-25 21:30:00,31,30
2015-04-25 22:00:00,30,32
2015-04-25 22:30:00,29,34
2015-04-25 23:00:00,29,34
2015-04-25 23:30:00,28,34
2015-04-26 00:00:00,28,34
2015-04-26 00:30:00,28,34
2015-04-26 01:00:00,27,37
2015-04-26 01:30:00,27,34
2015-04-26 02:00:00,27,34
2015-04-26 02:30:00,26,36
2015-04-26 03:00:00,26,36
2015-04-26 03:30:00,26,36
2015-04-26 04:00:00,25,38
2015-04-26 04:30:00,25,40
2015-04-26 05:00:00,24.5,41
2015-04-26 05:30:00,24,42
2015-04-26 06:00:00,24,42
2015-04-26 06:30:00,24,42
